Date,High,Low,Open,Close,Volume,Adj Close,ticker
2012-04-05,15.850000381469727,15.399999618530273,15.510000228881836,15.649999618530273,3561300.0,11.165600776672363,CCRO3
2012-04-09,15.609999656677244,15.100000381469727,15.399999618530273,15.239999771118164,1129100.0,10.873083114624023,CCRO3
2012-04-10,15.34000015258789,15.0,15.239999771118164,15.0,1602400.0,10.701854705810547,CCRO3
2012-04-11,15.199999809265135,14.8100004196167,15.109999656677244,14.970000267028807,2384400.0,10.680452346801758,CCRO3
2012-04-12,15.25,14.649999618530273,14.979999542236328,15.100000381469727,3557300.0,10.773200988769533,CCRO3
2012-04-13,15.170000076293945,14.729999542236328,15.050000190734865,15.06999969482422,1933900.0,10.751795768737793,CCRO3
2012-04-16,15.5,14.960000038146973,15.109999656677244,15.25,2575000.0,10.921585083007812,CCRO3
2012-04-17,15.600000381469727,15.260000228881836,15.369999885559082,15.470000267028807,2098400.0,11.079141616821287,CCRO3
2012-04-18,15.619999885559082,15.0,15.579999923706055,15.210000038146973,5271400.0,10.892936706542967,CCRO3
2012-04-19,15.270000457763672,14.9399995803833,15.079999923706055,15.199999809265135,3825000.0,10.885774612426758,CCRO3
2012-04-20,15.31999969482422,15.0,15.199999809265135,15.050000190734865,3383500.0,10.778349876403807,CCRO3
2012-04-23,15.079999923706055,14.779999732971193,14.859999656677244,14.949999809265135,2403900.0,10.70673370361328,CCRO3
2012-04-24,15.079999923706055,14.829999923706055,14.90999984741211,14.949999809265135,2167600.0,10.70673370361328,CCRO3
2012-04-25,15.130000114440918,14.789999961853027,15.100000381469727,14.949999809265135,2531900.0,10.70673370361328,CCRO3
2012-04-26,15.010000228881836,14.699999809265135,14.949999809265135,14.989999771118164,2439600.0,10.735380172729492,CCRO3
2012-04-27,15.119999885559082,14.90999984741211,15.109999656677244,14.9399995803833,1230700.0,10.699569702148438,CCRO3
2012-04-30,15.06999969482422,14.460000038146973,14.949999809265135,14.800000190734865,3069700.0,10.599308013916016,CCRO3
2012-05-02,15.550000190734865,14.779999732971193,14.93000030517578,15.529999732971193,3069700.0,11.122112274169922,CCRO3
2012-05-03,15.5,15.050000190734865,15.5,15.3100004196167,4717800.0,10.964553833007812,CCRO3
2012-05-04,15.93000030517578,15.100000381469727,15.100000381469727,15.899999618530273,5762400.0,11.387092590332033,CCRO3
2012-05-07,16.319999694824222,15.399999618530273,16.0,16.200000762939453,5996400.0,11.601943969726562,CCRO3
2012-05-08,16.219999313354492,15.800000190734865,16.190000534057614,15.850000381469727,4015700.0,11.35128402709961,CCRO3
2012-05-09,15.770000457763672,15.470000267028807,15.739999771118164,15.5,2880300.0,11.100625038146973,CCRO3
2012-05-10,15.84000015258789,15.579999923706055,15.579999923706055,15.779999732971193,1691400.0,11.301153182983398,CCRO3
2012-05-11,15.899999618530273,15.489999771118164,15.699999809265135,15.649999618530273,2031000.0,11.208048820495604,CCRO3
2012-05-14,15.600000381469727,15.3100004196167,15.40999984741211,15.399999618530273,2426600.0,11.029009819030762,CCRO3
2012-05-15,15.579999923706055,15.199999809265135,15.359999656677244,15.270000457763672,3241400.0,10.935908317565918,CCRO3
2012-05-16,15.579999923706055,15.119999885559082,15.5,15.300000190734865,3370900.0,10.957392692565918,CCRO3
2012-05-17,16.030000686645508,15.369999885559082,15.390000343322756,15.619999885559082,5830400.0,11.186568260192873,CCRO3
2012-05-18,15.760000228881836,15.199999809265135,15.760000228881836,15.420000076293945,7690800.0,11.043333053588867,CCRO3
2012-05-21,16.280000686645508,15.3100004196167,15.470000267028807,16.100000381469727,5639900.0,11.530327796936035,CCRO3
2012-05-22,16.139999389648438,15.210000038146973,16.100000381469727,15.4399995803833,5914100.0,11.057655334472656,CCRO3
2012-05-23,15.550000190734865,14.949999809265135,15.260000228881836,15.390000343322756,5332900.0,11.02184772491455,CCRO3
2012-05-24,15.380000114440918,14.789999961853027,15.380000114440918,14.859999656677244,4791700.0,10.642277717590332,CCRO3
2012-05-25,15.100000381469727,14.699999809265135,14.84000015258789,14.880000114440918,2252100.0,10.65659999847412,CCRO3
2012-05-28,15.479999542236328,14.920000076293945,14.920000076293945,15.220000267028807,1499300.0,10.90009880065918,CCRO3
2012-05-29,15.550000190734865,15.010000228881836,15.220000267028807,15.239999771118164,4609300.0,10.914422035217283,CCRO3
2012-05-30,15.600000381469727,15.050000190734865,15.050000190734865,15.380000114440918,4077400.0,11.014687538146973,CCRO3
2012-05-31,15.699999809265135,15.229999542236328,15.550000190734865,15.699999809265135,6232300.0,11.243861198425293,CCRO3
2012-06-01,15.850000381469727,15.399999618530273,15.640000343322756,15.75,3683600.0,11.279666900634766,CCRO3
2012-06-04,16.020000457763672,15.649999618530273,15.6899995803833,15.699999809265135,3168700.0,11.243861198425293,CCRO3
2012-06-05,15.829999923706055,15.300000190734865,15.699999809265135,15.3100004196167,3457400.0,10.964553833007812,CCRO3
2012-06-06,16.139999389648438,15.399999618530273,15.399999618530273,15.949999809265135,5076600.0,11.42290210723877,CCRO3
2012-06-08,16.200000762939453,15.59000015258789,16.049999237060547,15.699999809265135,4746000.0,11.243861198425293,CCRO3
2012-06-11,16.079999923706055,15.56999969482422,15.970000267028807,15.649999618530273,3192500.0,11.208048820495604,CCRO3
2012-06-12,16.09000015258789,15.529999732971193,15.640000343322756,15.989999771118164,3635200.0,11.45154857635498,CCRO3
2012-06-13,16.149999618530273,15.619999885559082,15.710000038146973,15.65999984741211,5490600.0,11.215213775634766,CCRO3
2012-06-14,16.100000381469727,15.630000114440918,15.699999809265135,16.0,5117200.0,11.458709716796875,CCRO3
2012-06-15,16.270000457763672,15.8100004196167,16.149999618530273,16.100000381469727,11008200.0,11.530327796936035,CCRO3
2012-06-18,17.059999465942386,15.949999809265135,15.949999809265135,16.540000915527347,5134500.0,11.845443725585938,CCRO3
2012-06-19,16.979999542236328,16.649999618530273,16.760000228881836,16.809999465942386,5145000.0,12.038805961608887,CCRO3
2012-06-20,16.879999160766598,16.149999618530273,16.879999160766598,16.280000686645508,6356200.0,11.659238815307615,CCRO3
2012-06-21,16.360000610351562,15.850000381469727,16.350000381469727,15.920000076293945,5725000.0,11.401418685913086,CCRO3
2012-06-22,16.239999771118164,15.859999656677244,15.949999809265135,16.0,2075700.0,11.458709716796875,CCRO3
2012-06-25,15.93000030517578,15.65999984741211,15.850000381469727,15.8100004196167,1641600.0,11.322638511657715,CCRO3
2012-06-26,16.34000015258789,15.789999961853027,15.93000030517578,16.129999160766598,2794300.0,11.551812171936035,CCRO3
2012-06-27,16.319999694824222,15.850000381469727,16.139999389648438,15.899999618530273,4488600.0,11.387092590332033,CCRO3
2012-06-28,16.09000015258789,15.81999969482422,15.890000343322756,16.010000228881836,3159800.0,11.465871810913086,CCRO3
2012-06-29,16.440000534057614,16.059999465942386,16.209999084472653,16.329999923706055,4363700.0,11.695046424865724,CCRO3
2012-07-02,16.819999694824222,16.200000762939453,16.25,16.549999237060547,3698900.0,11.8526029586792,CCRO3
2012-07-03,16.799999237060547,16.469999313354492,16.649999618530273,16.649999618530273,2555500.0,11.924220085144045,CCRO3
2012-07-04,16.799999237060547,16.5,16.639999389648438,16.649999618530273,801600.0,11.924220085144045,CCRO3
2012-07-05,16.889999389648438,16.469999313354492,16.65999984741211,16.829999923706055,2322200.0,12.053131103515625,CCRO3
2012-07-06,16.799999237060547,16.15999984741211,16.649999618530273,16.520000457763672,3389300.0,11.831119537353516,CCRO3
2012-07-10,16.690000534057614,16.139999389648438,16.5,16.600000381469727,3374500.0,11.888412475585938,CCRO3
2012-07-11,16.780000686645508,16.370000839233402,16.690000534057614,16.450000762939453,4674300.0,11.780987739562988,CCRO3
2012-07-12,16.600000381469727,16.190000534057614,16.379999160766598,16.200000762939453,3241800.0,11.601943969726562,CCRO3
2012-07-13,16.370000839233402,16.049999237060547,16.219999313354492,16.15999984741211,2676300.0,11.573297500610352,CCRO3
2012-07-16,16.360000610351562,16.059999465942386,16.200000762939453,16.139999389648438,2035400.0,11.558974266052244,CCRO3
2012-07-17,16.379999160766598,15.949999809265135,16.190000534057614,16.200000762939453,3354000.0,11.601943969726562,CCRO3
2012-07-18,16.559999465942386,16.129999160766598,16.149999618530273,16.329999923706055,2737600.0,11.695046424865724,CCRO3
2012-07-19,16.649999618530273,16.309999465942386,16.309999465942386,16.540000915527347,2669800.0,11.845443725585938,CCRO3
2012-07-20,16.540000915527347,16.110000610351562,16.489999771118164,16.379999160766598,3848700.0,11.730853080749512,CCRO3
2012-07-23,16.799999237060547,16.149999618530273,16.280000686645508,16.780000686645508,2390700.0,12.017322540283205,CCRO3
2012-07-24,16.889999389648438,16.510000228881836,16.690000534057614,16.799999237060547,2582000.0,12.031646728515625,CCRO3
2012-07-25,16.969999313354492,16.65999984741211,16.889999389648438,16.930000305175778,2974400.0,12.124750137329102,CCRO3
2012-07-26,17.459999084472653,16.930000305175778,17.049999237060547,17.260000228881836,3374700.0,12.361083030700685,CCRO3
2012-07-27,18.149999618530273,17.299999237060547,17.430000305175778,17.600000381469727,4369300.0,12.604581832885742,CCRO3
2012-07-30,17.670000076293945,17.370000839233402,17.540000915527347,17.670000076293945,2415700.0,12.654714584350586,CCRO3
2012-07-31,17.790000915527344,17.059999465942386,17.790000915527344,17.100000381469727,5475100.0,12.246498107910154,CCRO3
2012-08-01,17.799999237060547,17.100000381469727,17.200000762939453,17.610000610351562,3401700.0,12.611742973327635,CCRO3
2012-08-02,17.950000762939453,17.399999618530273,17.510000228881836,17.799999237060547,3559500.0,12.747815132141113,CCRO3
2012-08-03,18.559999465942386,17.90999984741211,18.020000457763672,18.149999618530273,3967500.0,12.998476028442385,CCRO3
2012-08-06,18.549999237060547,18.100000381469727,18.299999237060547,18.290000915527344,3154200.0,13.098739624023438,CCRO3
2012-08-07,18.350000381469727,17.739999771118164,18.350000381469727,17.84000015258789,4958400.0,12.77646255493164,CCRO3
2012-08-08,18.38999938964844,17.6200008392334,17.780000686645508,18.149999618530273,3660600.0,12.998476028442385,CCRO3
2012-08-09,18.3799991607666,17.979999542236328,18.100000381469727,18.350000381469727,2945400.0,13.141709327697756,CCRO3
2012-08-10,18.8700008392334,18.21999931335449,18.25,18.61000061035156,2945400.0,13.327913284301758,CCRO3
2012-08-13,19.100000381469727,18.6200008392334,18.65999984741211,18.86000061035156,6118900.0,13.50695514678955,CCRO3
2012-08-14,19.239999771118164,19.059999465942386,18.950000762939453,19.1200008392334,3706300.0,13.693160057067873,CCRO3
2012-08-15,19.34000015258789,18.420000076293945,19.209999084472656,18.520000457763672,5654000.0,13.263458251953125,CCRO3
2012-08-16,18.76000022888184,18.270000457763672,18.670000076293945,18.559999465942386,3982500.0,13.292102813720705,CCRO3
2012-08-17,18.5,17.65999984741211,18.489999771118164,17.75,7554700.0,12.712007522583008,CCRO3
2012-08-20,17.989999771118164,17.649999618530273,17.799999237060547,17.649999618530273,4847000.0,12.640390396118164,CCRO3
2012-08-21,17.959999084472656,17.450000762939453,17.959999084472656,17.649999618530273,4293000.0,12.640390396118164,CCRO3
2012-08-22,17.799999237060547,17.450000762939453,17.690000534057614,17.450000762939453,3646100.0,12.497156143188475,CCRO3
2012-08-23,17.75,17.350000381469727,17.469999313354492,17.700000762939453,2768800.0,12.67620086669922,CCRO3
2012-08-24,17.75,17.569999694824222,17.75,17.600000381469727,1867900.0,12.604581832885742,CCRO3
2012-08-27,18.049999237060547,17.510000228881836,17.670000076293945,17.899999618530273,2565300.0,12.819433212280273,CCRO3
2012-08-28,18.0,17.649999618530273,17.8700008392334,17.68000030517578,2193200.0,12.661873817443848,CCRO3
2012-08-29,17.84000015258789,17.260000228881836,17.780000686645508,17.329999923706055,2245900.0,12.411215782165527,CCRO3
2012-08-30,17.829999923706055,17.260000228881836,17.299999237060547,17.81999969482422,3582900.0,12.762137413024902,CCRO3
2012-08-31,18.36000061035156,17.81999969482422,17.899999618530273,18.239999771118164,4723900.0,13.062929153442385,CCRO3
2012-09-03,18.38999938964844,17.719999313354492,18.38999938964844,18.0,2121600.0,12.891048431396484,CCRO3
2012-09-04,18.3700008392334,17.940000534057614,18.11000061035156,18.190000534057614,3235300.0,13.02712345123291,CCRO3
2012-09-05,18.63999938964844,17.719999313354492,18.399999618530273,18.5,4431400.0,13.24913501739502,CCRO3
2012-09-06,18.729999542236328,18.43000030517578,18.6299991607666,18.59000015258789,2230200.0,13.313590049743652,CCRO3
2012-09-10,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,5605500.0,13.313590049743652,CCRO3
2012-09-11,18.46999931335449,17.950000762939453,18.38999938964844,18.049999237060547,8904300.0,12.926857948303224,CCRO3
2012-09-12,18.09000015258789,16.180000305175778,17.969999313354492,16.469999313354492,35571300.0,11.795309066772461,CCRO3
2012-09-13,17.239999771118164,16.479999542236328,16.739999771118164,16.520000457763672,22141400.0,11.831119537353516,CCRO3
2012-09-14,17.139999389648438,16.229999542236328,16.700000762939453,16.819999694824222,11666400.0,12.04596996307373,CCRO3
2012-09-17,17.360000610351562,16.760000228881836,16.799999237060547,17.180000305175778,5496100.0,12.303791046142578,CCRO3
2012-09-18,17.709999084472656,17.180000305175778,17.229999542236328,17.459999084472653,6822000.0,12.504318237304688,CCRO3
2012-09-19,17.920000076293945,17.5,17.510000228881836,17.75,6373100.0,12.712007522583008,CCRO3
2012-09-20,17.829999923706055,17.520000457763672,17.690000534057614,17.700000762939453,3976800.0,12.67620086669922,CCRO3
2012-09-21,17.920000076293945,17.34000015258789,17.700000762939453,17.6299991607666,9367000.0,12.62606716156006,CCRO3
2012-09-24,18.0,17.510000228881836,17.6299991607666,17.920000076293945,4728500.0,12.833755493164062,CCRO3
2012-09-25,17.889999389648438,17.600000381469727,17.81999969482422,17.700000762939453,4568600.0,12.67620086669922,CCRO3
2012-09-26,17.950000762939453,17.600000381469727,17.700000762939453,17.889999389648438,8320300.0,12.812270164489744,CCRO3
2012-09-27,18.0,17.780000686645508,17.860000610351562,17.84000015258789,4405300.0,12.77646255493164,CCRO3
2012-09-28,18.36000061035156,17.450000762939453,17.6200008392334,17.809999465942386,8056000.0,12.75497817993164,CCRO3
2012-10-01,18.440000534057614,17.6299991607666,18.350000381469727,17.899999618530273,5318100.0,13.220271110534668,CCRO3
2012-10-02,17.959999084472656,17.5,17.780000686645508,17.6299991607666,3432900.0,13.02086067199707,CCRO3
2012-10-03,17.8700008392334,17.5,17.729999542236328,17.68000030517578,2759300.0,13.057787895202635,CCRO3
2012-10-04,18.0,17.6299991607666,17.639999389648438,17.829999923706055,2259300.0,13.168574333190918,CCRO3
2012-10-05,18.299999237060547,17.739999771118164,17.829999923706055,18.239999771118164,3270500.0,13.47138214111328,CCRO3
2012-10-08,18.190000534057614,17.780000686645508,18.190000534057614,17.950000762939453,3578000.0,13.25719928741455,CCRO3
2012-10-09,18.200000762939453,17.75,17.940000534057614,18.13999938964844,3077100.0,13.397527694702148,CCRO3
2012-10-10,18.200000762939453,17.65999984741211,18.040000915527344,18.0,3313800.0,13.294127464294435,CCRO3
2012-10-11,18.13999938964844,17.729999542236328,18.100000381469727,17.75,3583100.0,13.109487533569336,CCRO3
2012-10-15,17.899999618530273,17.649999618530273,17.770000457763672,17.670000076293945,4880300.0,13.050402641296387,CCRO3
2012-10-16,17.850000381469727,17.65999984741211,17.700000762939453,17.790000915527344,3099500.0,13.139031410217285,CCRO3
2012-10-17,17.959999084472656,17.530000686645508,17.950000762939453,17.700000762939453,6333600.0,13.072561264038086,CCRO3
2012-10-18,17.959999084472656,17.219999313354492,17.690000534057614,17.950000762939453,5697500.0,13.25719928741455,CCRO3
2012-10-19,18.350000381469727,17.639999389648438,17.889999389648438,17.8700008392334,3111500.0,13.198115348815918,CCRO3
2012-10-22,18.229999542236328,17.809999465942386,17.899999618530273,18.09000015258789,3728700.0,13.360599517822266,CCRO3
2012-10-23,18.07999992370605,17.719999313354492,17.989999771118164,17.899999618530273,2819500.0,13.220271110534668,CCRO3
2012-10-24,18.13999938964844,17.8799991607666,17.899999618530273,17.950000762939453,2414800.0,13.25719928741455,CCRO3
2012-10-25,18.09000015258789,17.93000030517578,18.020000457763672,18.09000015258789,2026800.0,13.360599517822266,CCRO3
2012-10-26,18.059999465942386,17.649999618530273,17.989999771118164,18.010000228881836,2524800.0,13.301512718200685,CCRO3
2012-10-29,18.200000762939453,17.860000610351562,18.020000457763672,18.200000762939453,1089400.0,13.44184112548828,CCRO3
2012-10-30,18.3799991607666,17.940000534057614,18.170000076293945,18.350000381469727,2582500.0,13.552626609802244,CCRO3
2012-10-31,18.399999618530273,17.850000381469727,18.350000381469727,17.860000610351562,2901800.0,13.190730094909668,CCRO3
2012-11-01,18.06999969482422,17.760000228881836,17.940000534057614,17.889999389648438,3870300.0,13.212885856628418,CCRO3
2012-11-05,18.200000762939453,17.889999389648438,17.889999389648438,18.100000381469727,3110800.0,13.367982864379885,CCRO3
2012-11-06,18.229999542236328,17.959999084472656,18.170000076293945,18.100000381469727,2456000.0,13.367982864379885,CCRO3
